Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
1730,00352000,35,2000,180511,18187,3281,438,15344,Estimate
1731,00352001,35,2001,199038,18527,3648,490,15369,Estimate
1732,00352002,35,2002,209705,10667,3765,505,7407,Estimate
1733,00352003,35,2003,221146,11441,3999,534,7976,Estimate
1734,00352004,35,2004,233646,12500,3967,585,9118,Estimate
1735,00352005,35,2005,244442,10796,4159,589,7226,Estimate
1736,00352006,35,2006,257833,13391,4112,654,9933,Estimate
1737,00352007,35,2007,268599,10766,4205,748,7309,Estimate
1738,00352008,35,2008,276740,8141,3938,784,4987,Estimate
1739,00352009,35,2009,282163,5423,3773,779,2429,Estimate
1740,00352010,35,2010,287124,4961,3627,904,2238,Estimate
1741,00352011,35,2011,292623,5499,3557,905,2847,Estimate
1742,00352012,35,2012,298733,6110,3477,1034,3667,Estimate
1743,00352013,35,2013,306327,7594,3429,1043,5208,Estimate
1744,00352014,35,2014,314609,8282,3536,1035,5781,Estimate
1745,00352015,35,2015,322079,7470,3376,1252,5346,Estimate
1746,00352016,35,2016,328333,6254,3495,1338,4097,Estimate
1747,00352017,35,2017,335933,7600,3507,1337,5430,Estimate
1748,00352018,35,2018,343267,7334,3417,1434,5351,Estimate
1749,00352019,35,2019,351212,7945,3449,1507,6003,Estimate
1750,00352020,35,2020,360315,9103,3583,1755,7275,Estimate
1751,00352021,35,2021,369842,9527,3529,1872,7870,Estimate
1752,00352022,35,2022,376444,6602,3850,2130,4882,Estimate
1753,00352023,35,2023,385141,8697,3914,2071,6854,Estimate
1754,00352024,35,2024,394030,8889,3960,2105,7034,Estimate
1755,00352025,35,2025,401211,7181,3868,1993,5306,Projection
1756,00352026,35,2026,408412,7202,3890,2064,5375,Projection
1757,00352027,35,2027,415581,7169,3928,2159,5400,Projection
1758,00352028,35,2028,422791,7210,3967,2257,5500,Projection
1759,00352029,35,2029,429940,7149,4006,2357,5500,Projection
1760,00352030,35,2030,436921,6981,4041,2460,5400,Projection
1761,00352031,35,2031,443733,6812,4077,2566,5300,Projection
1762,00352032,35,2032,450666,6933,4107,2674,5500,Projection
1763,00352033,35,2033,457519,6853,4138,2785,5500,Projection
1764,00352034,35,2034,464241,6722,4170,2898,5450,Projection
1765,00352035,35,2035,470833,6592,4204,3013,5400,Projection
1766,00352036,35,2036,477287,6455,4234,3130,5350,Projection
1767,00352037,35,2037,483597,6310,4259,3249,5300,Projection
1768,00352038,35,2038,489757,6160,4277,3367,5250,Projection
1769,00352039,35,2039,495760,6003,4289,3486,5200,Projection
1770,00352040,35,2040,501601,5840,4296,3605,5150,Projection
1771,00352041,35,2041,507274,5674,4297,3724,5100,Projection
1772,00352042,35,2042,512780,5506,4296,3840,5050,Projection
1773,00352043,35,2043,518113,5333,4291,3957,5000,Projection
1774,00352044,35,2044,523272,5158,4282,4074,4950,Projection
1775,00352045,35,2045,528255,4984,4270,4186,4900,Projection
1776,00352046,35,2046,533066,4810,4254,4293,4850,Projection
1777,00352047,35,2047,537700,4634,4236,4401,4800,Projection
1778,00352048,35,2048,542154,4455,4216,4511,4750,Projection
1779,00352049,35,2049,546436,4282,4195,4613,4700,Projection
1780,00352050,35,2050,550552,4116,4174,4708,4650,Projection
1781,00352051,35,2051,554506,3954,4154,4800,4600,Projection
1782,00352052,35,2052,558303,3796,4136,4889,4550,Projection
1783,00352053,35,2053,561945,3643,4119,4976,4500,Projection
1784,00352054,35,2054,565437,3491,4102,5061,4450,Projection
1785,00352055,35,2055,568781,3344,4086,5141,4400,Projection
1786,00352056,35,2056,571979,3198,4069,5221,4350,Projection
1787,00352057,35,2057,575034,3054,4052,5297,4300,Projection
1788,00352058,35,2058,577947,2913,4034,5371,4250,Projection
1789,00352059,35,2059,580722,2775,4016,5442,4200,Projection
1790,00352060,35,2060,583363,2641,3998,5507,4150,Projection
1791,00371970,37,1970,7689,1169,169,42,1042,Estimate
1792,00371971,37,1971,8452,763,187,49,625,Estimate
1793,00371972,37,1972,8763,311,171,49,189,Estimate
1794,00371973,37,1973,9541,778,161,46,663,Estimate
1795,00371974,37,1974,10344,803,168,49,684,Estimate
1796,00371975,37,1975,10619,275,171,50,154,Estimate
1797,00371976,37,1976,11432,813,185,43,671,Estimate
1798,00371977,37,1977,12083,651,183,39,507,Estimate
1799,00371978,37,1978,12872,789,194,51,646,Estimate
1800,00371979,37,1979,13283,411,241,57,227,Estimate
1801,00371980,37,1980,13411,128,280,48,-104,Estimate
1802,00371981,37,1981,13772,361,313,44,92,Estimate
1803,00371982,37,1982,15378,1606,362,45,1289,Estimate
1804,00371983,37,1983,15959,581,379,47,249,Estimate
1805,00371984,37,1984,16771,812,366,43,489,Estimate
1806,00371985,37,1985,18029,1258,375,40,923,Estimate
1807,00371986,37,1986,18853,824,374,49,499,Estimate
1808,00371987,37,1987,19002,149,366,59,-158,Estimate
1809,00371988,37,1988,19567,565,370,57,252,Estimate
1810,00371989,37,1989,20881,1314,393,47,968,Estimate
1811,00371990,37,1990,22182,1301,418,42,925,Estimate
1812,00371991,37,1991,23459,1277,411,44,910,Estimate
1813,00371992,37,1992,24938,1479,431,44,1092,Estimate
1814,00371993,37,1993,26834,1896,432,62,1526,Estimate
1815,00371994,37,1994,29026,2192,469,67,1790,Estimate
1816,00371995,37,1995,30882,1856,436,62,1482,Estimate
1817,00371996,37,1996,32928,2046,492,75,1629,Estimate
1818,00371997,37,1997,35206,2278,599,62,1741,Estimate
1819,00371998,37,1998,37611,2405,630,60,1835,Estimate
1820,00371999,37,1999,39910,2299,645,49,1703,Estimate
1821,00372000,37,2000,43288,3378,774,80,2684,Estimate
1822,00372001,37,2001,44440,1152,785,64,431,Estimate
1823,00372002,37,2002,45100,660,769,87,-22,Estimate
1824,00372003,37,2003,45758,658,830,88,-84,Estimate
1825,00372004,37,2004,46485,727,794,90,23,Estimate
1826,00372005,37,2005,47278,793,769,89,113,Estimate
1827,00372006,37,2006,48214,936,851,98,183,Estimate
1828,00372007,37,2007,49284,1070,872,84,282,Estimate
1829,00372008,37,2008,50301,1017,858,104,263,Estimate
1830,00372009,37,2009,51520,1219,871,93,441,Estimate
1831,00372010,37,2010,52057,537,775,96,-142,Estimate
1832,00372011,37,2011,52120,63,650,83,-504,Estimate
1833,00372012,37,2012,52160,40,695,100,-555,Estimate
1834,00372013,37,2013,52262,102,602,120,-380,Estimate
1835,00372014,37,2014,52398,136,659,121,-402,Estimate
1836,00372015,37,2015,52780,382,642,111,-149,Estimate
1837,00372016,37,2016,53041,261,664,121,-282,Estimate
1838,00372017,37,2017,53724,683,607,126,202,Estimate
1839,00372018,37,2018,54205,481,575,140,46,Estimate
1840,00372019,37,2019,54818,613,557,145,201,Estimate
1841,00372020,37,2020,55673,855,529,171,497,Estimate
1842,00372021,37,2021,55799,126,518,167,-225,Estimate
1843,00372022,37,2022,55318,-481,523,181,-823,Estimate
1844,00372023,37,2023,54577,-741,508,173,-1076,Estimate
1845,00372024,37,2024,54196,-381,456,198,-639,Estimate
1846,00372025,37,2025,53715,-481,456,160,-778,Projection
1847,00372026,37,2026,53294,-421,464,158,-727,Projection
1848,00372027,37,2027,53479,185,468,156,-127,Projection
1849,00372028,37,2028,53647,168,476,158,-150,Projection
1850,00372029,37,2029,54062,414,484,159,90,Projection
1851,00372030,37,2030,54495,433,494,163,103,Projection
1852,00372031,37,2031,55205,710,511,166,365,Projection
1853,00372032,37,2032,55957,752,526,169,395,Projection
1854,00372033,37,2033,56723,766,541,173,398,Projection
1855,00372034,37,2034,57502,779,556,176,399,Projection
1856,00372035,37,2035,58287,786,570,180,396,Projection
1857,00372036,37,2036,59066,779,583,183,379,Projection
1858,00372037,37,2037,59835,769,595,187,361,Projection
1859,00372038,37,2038,60589,754,605,190,339,Projection
1860,00372039,37,2039,61326,737,614,193,317,Projection
1861,00372040,37,2040,62042,715,621,197,292,Projection
1862,00372041,37,2041,62733,691,625,200,266,Projection
1863,00372042,37,2042,63419,686,628,203,261,Projection
1864,00372043,37,2043,64087,668,629,207,246,Projection
1865,00372044,37,2044,64745,658,629,210,238,Projection
1866,00372045,37,2045,65393,648,628,213,233,Projection
1867,00372046,37,2046,66028,635,625,215,225,Projection
1868,00372047,37,2047,66652,624,622,218,220,Projection
1869,00372048,37,2048,67262,610,619,222,213,Projection
1870,00372049,37,2049,67862,600,614,225,210,Projection
1871,00372050,37,2050,68442,581,610,228,198,Projection
1872,00372051,37,2051,69016,574,606,230,198,Projection
1873,00372052,37,2052,69584,568,603,232,198,Projection
1874,00372053,37,2053,70147,563,600,235,198,Projection
1875,00372054,37,2054,70707,559,598,237,198,Projection
1876,00372055,37,2055,71262,556,597,239,198,Projection
1877,00372056,37,2056,71817,554,597,241,198,Projection
1878,00372057,37,2057,72369,553,598,243,198,Projection
1879,00372058,37,2058,72922,552,600,246,198,Projection
1880,00372059,37,2059,73475,553,603,248,198,Projection
1881,00372060,37,2060,74030,555,606,249,198,Projection
1882,00391970,39,1970,3912,52,39,41,54,Estimate
1883,00391971,39,1971,3947,35,49,37,23,Estimate
1884,00391972,39,1972,4045,98,51,40,87,Estimate
1885,00391973,39,1973,4672,627,49,42,620,Estimate
1886,00391974,39,1974,4728,56,55,40,41,Estimate
1887,00391975,39,1975,4919,191,63,35,163,Estimate
1888,00391976,39,1976,5277,358,75,36,319,Estimate
1889,00391977,39,1977,5334,57,88,37,6,Estimate
1890,00391978,39,1978,5595,261,95,32,198,Estimate
1891,00391979,39,1979,6201,606,90,35,551,Estimate
1892,00391980,39,1980,6904,703,97,43,649,Estimate
1893,00391981,39,1981,7122,218,112,42,148,Estimate
1894,00391982,39,1982,7500,378,123,42,297,Estimate
1895,00391983,39,1983,7997,497,131,44,410,Estimate
1896,00391984,39,1984,8261,264,126,46,184,Estimate
1897,00391985,39,1985,8560,299,113,47,233,Estimate
1898,00391986,39,1986,8793,233,119,46,160,Estimate
1899,00391987,39,1987,9340,547,138,45,454,Estimate
1900,00391988,39,1988,9829,489,136,42,395,Estimate
1901,00391989,39,1989,9725,-104,124,50,-178,Estimate
1902,00391990,39,1990,9754,29,139,54,-56,Estimate
1903,00391991,39,1991,10267,513,141,53,425,Estimate
1904,00391992,39,1992,10764,497,152,51,396,Estimate
1905,00391993,39,1993,11535,771,111,53,713,Estimate
1906,00391994,39,1994,12846,1311,155,66,1222,Estimate
1907,00391995,39,1995,14325,1479,179,53,1353,Estimate
1908,00391996,39,1996,15812,1487,182,60,1365,Estimate
1909,00391997,39,1997,16987,1175,192,75,1058,Estimate
1910,00391998,39,1998,18030,1043,217,69,895,Estimate
1911,00391999,39,1999,19086,1056,216,63,903,Estimate
1912,00392000,39,2000,20102,1016,208,91,899,Estimate
1913,00392001,39,2001,21294,1192,256,83,1019,Estimate
1914,00392002,39,2002,21604,310,236,91,165,Estimate
1915,00392003,39,2003,21933,329,214,89,204,Estimate
1916,00392004,39,2004,22041,108,215,111,4,Estimate
1917,00392005,39,2005,22259,218,202,89,105,Estimate
1918,00392006,39,2006,22527,268,196,86,158,Estimate
1919,00392007,39,2007,22478,-49,204,94,-159,Estimate
1920,00392008,39,2008,22663,185,164,124,145,Estimate
1921,00392009,39,2009,22890,227,185,117,159,Estimate
1922,00392010,39,2010,23107,217,163,107,161,Estimate
1923,00392011,39,2011,23032,-75,174,107,-142,Estimate
1924,00392012,39,2012,23034,2,171,116,-53,Estimate
1925,00392013,39,2013,23183,149,156,133,126,Estimate
1926,00392014,39,2014,23569,386,179,120,327,Estimate
1927,00392015,39,2015,24061,492,208,138,422,Estimate
1928,00392016,39,2016,24450,389,201,124,312,Estimate
1929,00392017,39,2017,24942,492,222,154,424,Estimate
1930,00392018,39,2018,25366,424,197,149,376,Estimate
1931,00392019,39,2019,25668,302,195,162,269,Estimate
1932,00392020,39,2020,26223,555,233,162,484,Estimate
1933,00392021,39,2021,27153,930,219,199,910,Estimate
1934,00392022,39,2022,27825,672,261,230,641,Estimate
1935,00392023,39,2023,28795,970,264,209,915,Estimate
1936,00392024,39,2024,29337,542,267,216,491,Estimate
1937,00392025,39,2025,29922,585,290,197,492,Projection
1938,00392026,39,2026,30508,586,294,203,494,Projection
1939,00392027,39,2027,30771,263,303,211,171,Projection
1940,00392028,39,2028,31072,301,301,217,218,Projection
1941,00392029,39,2029,31409,337,298,223,262,Projection
1942,00392030,39,2030,31779,370,294,230,306,Projection
1943,00392031,39,2031,32182,402,291,236,348,Projection
1944,00392032,39,2032,32628,447,287,243,402,Projection
1945,00392033,39,2033,33039,410,283,250,377,Projection
1946,00392034,39,2034,33389,351,278,258,330,Projection
1947,00392035,39,2035,33682,292,273,265,284,Projection
1948,00392036,39,2036,33917,236,267,272,240,Projection
1949,00392037,39,2037,34097,180,262,279,197,Projection
1950,00392038,39,2038,34223,126,256,285,155,Projection
1951,00392039,39,2039,34299,76,251,292,117,Projection
1952,00392040,39,2040,34325,27,246,298,78,Projection
1953,00392041,39,2041,34303,-22,242,304,39,Projection
1954,00392042,39,2042,34277,-26,240,309,43,Projection
1955,00392043,39,2043,34246,-31,239,315,45,Projection
1956,00392044,39,2044,34212,-34,239,320,47,Projection
1957,00392045,39,2045,34177,-35,240,324,49,Projection
1958,00392046,39,2046,34142,-35,242,328,51,Projection
1959,00392047,39,2047,34108,-34,244,331,53,Projection
1960,00392048,39,2048,34074,-34,246,334,54,Projection
1961,00392049,39,2049,34041,-33,248,337,55,Projection
1962,00392050,39,2050,34008,-33,251,338,55,Projection
1963,00392051,39,2051,33976,-32,252,340,55,Projection
1964,00392052,39,2052,33945,-31,254,340,55,Projection
1965,00392053,39,2053,33915,-30,255,340,55,Projection
1966,00392054,39,2054,33886,-29,256,340,55,Projection
1967,00392055,39,2055,33857,-29,256,340,55,Projection
1968,00392056,39,2056,33827,-29,255,339,55,Projection
1969,00392057,39,2057,33797,-30,254,339,55,Projection
1970,00392058,39,2058,33767,-31,252,338,55,Projection
1971,00392059,39,2059,33735,-32,250,337,55,Projection
1972,00392060,39,2060,33702,-33,248,336,55,Projection
1973,00411970,41,1970,238384,13384,5270,1363,9477,Estimate
1974,00411971,41,1971,248034,9650,5520,1461,5591,Estimate
1975,00411972,41,1972,265926,17892,5525,1540,13907,Estimate
1976,00411973,41,1973,288885,22959,5631,1609,18937,Estimate
1977,00411974,41,1974,294169,5284,5768,1599,1115,Estimate
1978,00411975,41,1975,291339,-2830,5783,1569,-7044,Estimate
1979,00411976,41,1976,289357,-1982,5767,1591,-6158,Estimate
1980,00411977,41,1977,298720,9363,5701,1605,5267,Estimate
1981,00411978,41,1978,305048,6328,5669,1627,2286,Estimate
1982,00411979,41,1979,309369,4321,5682,1676,315,Estimate
1983,00411980,41,1980,311995,2626,5769,1705,-1438,Estimate
1984,00411981,41,1981,322174,10179,6032,1730,5877,Estimate
1985,00411982,41,1982,331738,9564,6371,1762,4955,Estimate
1986,00411983,41,1983,341721,9983,6474,1784,5293,Estimate
1987,00411984,41,1984,354753,13032,6657,1817,8192,Estimate
1988,00411985,41,1985,368506,13753,6952,1844,8645,Estimate
1989,00411986,41,1986,379304,10798,7324,1931,5405,Estimate
1990,00411987,41,1987,392720,13416,7617,2064,7863,Estimate
1991,00411988,41,1988,395265,2545,7650,2093,-3012,Estimate
1992,00411989,41,1989,396314,1049,7635,2120,-4466,Estimate
1993,00411990,41,1990,397289,975,7478,2153,-4350,Estimate
1994,00411991,41,1991,405951,8662,7289,2260,3633,Estimate
1995,00411992,41,1992,422819,16868,7498,2204,11574,Estimate
1996,00411993,41,1993,437127,14308,7479,2324,9153,Estimate
1997,00411994,41,1994,456506,19379,7444,2326,14261,Estimate
1998,00411995,41,1995,469692,13186,7763,2432,7855,Estimate
1999,00411996,41,1996,476988,7296,7611,2558,2243,Estimate
2000,00411997,41,1997,486808,9820,7744,2694,4770,Estimate
2001,00411998,41,1998,498018,11210,7738,2729,6201,Estimate
2002,00411999,41,1999,508809,10791,8041,2819,5569,Estimate
2003,00412000,41,2000,519803,10994,8276,2914,5632,Estimate
2004,00412001,41,2001,536336,16533,8338,2999,11194,Estimate
2005,00412002,41,2002,545240,8904,8703,3125,3326,Estimate
2006,00412003,41,2003,551668,6428,8420,3215,1223,Estimate
2007,00412004,41,2004,558455,6787,8234,3378,1931,Estimate
2008,00412005,41,2005,569322,10867,8543,3252,5576,Estimate
2009,00412006,41,2006,582502,13180,8624,3430,7986,Estimate
2010,00412007,41,2007,588772,6270,8921,3354,703,Estimate
2011,00412008,41,2008,599060,10288,9043,3464,4709,Estimate
2012,00412009,41,2009,608518,9458,8587,3513,4384,Estimate
2013,00412010,41,2010,627232,18714,9002,3526,13238,Estimate
2014,00412011,41,2011,639139,11907,9231,3651,6327,Estimate
2015,00412012,41,2012,648445,9306,9156,3781,3931,Estimate
2016,00412013,41,2013,658303,9858,9086,3940,4712,Estimate
2017,00412014,41,2014,665754,7451,9181,4050,2320,Estimate
2018,00412015,41,2015,677969,12215,9435,4160,6940,Estimate
2019,00412016,41,2016,692295,14326,9473,4327,9180,Estimate
2020,00412017,41,2017,704797,12502,9474,4674,7702,Estimate
2021,00412018,41,2018,717812,13015,9336,4651,8330,Estimate
2022,00412019,41,2019,725498,7686,9119,4724,3291,Estimate
2023,00412020,41,2020,733831,8333,9003,4989,4319,Estimate
2024,00412021,41,2021,738767,4936,9280,5925,1581,Estimate
2025,00412022,41,2022,742583,3816,9271,6248,793,Estimate
2026,00412023,41,2023,746917,4334,9020,5573,887,Estimate
2027,00412024,41,2024,752892,5975,8910,5556,2621,Estimate
2028,00412025,41,2025,757067,4175,9002,5096,268,Projection
2029,00412026,41,2026,761605,4538,9224,5103,417,Projection
2030,00412027,41,2027,768498,6893,9437,5141,2598,Projection
2031,00412028,41,2028,776143,7645,9639,5207,3213,Projection
2032,00412029,41,2029,784553,8410,9830,5279,3859,Projection
2033,00412030,41,2030,793776,9223,10011,5360,4572,Projection
2034,00412031,41,2031,803789,10013,10169,5450,5293,Projection
2035,00412032,41,2032,814377,10589,10255,5549,5883,Projection
2036,00412033,41,2033,824870,10493,10321,5656,5827,Projection
2037,00412034,41,2034,835227,10357,10368,5763,5752,Projection
2038,00412035,41,2035,845416,10189,10401,5868,5656,Projection
2039,00412036,41,2036,855394,9978,10406,5972,5543,Projection
2040,00412037,41,2037,865124,9730,10394,6074,5409,Projection
2041,00412038,41,2038,874559,9435,10367,6172,5240,Projection
2042,00412039,41,2039,883672,9113,10318,6266,5061,Projection
2043,00412040,41,2040,892456,8784,10265,6355,4874,Projection
2044,00412041,41,2041,900891,8435,10201,6439,4674,Projection
2045,00412042,41,2042,909234,8342,10137,6518,4724,Projection
2046,00412043,41,2043,917232,7998,10053,6594,4540,Projection
2047,00412044,41,2044,924972,7740,9965,6665,4440,Projection
2048,00412045,41,2045,932453,7481,9876,6728,4333,Projection
2049,00412046,41,2046,939626,7173,9781,6784,4176,Projection
2050,00412047,41,2047,946525,6899,9695,6838,4042,Projection
2051,00412048,41,2048,953147,6622,9623,6891,3890,Projection
2052,00412049,41,2049,959551,6404,9564,6935,3776,Projection
2053,00412050,41,2050,965622,6071,9508,6973,3537,Projection
2054,00412051,41,2051,971610,5987,9458,7008,3537,Projection
2055,00412052,41,2052,977553,5943,9451,7044,3537,Projection
2056,00412053,41,2053,983451,5899,9447,7086,3537,Projection
2057,00412054,41,2054,989309,5857,9452,7132,3537,Projection
2058,00412055,41,2055,995129,5820,9464,7180,3537,Projection
2059,00412056,41,2056,1000910,5780,9477,7234,3537,Projection
2060,00412057,41,2057,1006649,5739,9495,7292,3537,Projection
2061,00412058,41,2058,1012346,5697,9514,7354,3537,Projection
2062,00412059,41,2059,1017999,5654,9536,7419,3537,Projection
2063,00412060,41,2060,1023604,5605,9559,7492,3537,Projection
2064,00431970,43,1970,22110,610,298,331,643,Estimate
2065,00431971,43,1971,22780,670,321,339,688,Estimate
2066,00431972,43,1972,23521,741,302,330,769,Estimate
2067,00431973,43,1973,24731,1210,292,339,1257,Estimate
2068,00431974,43,1974,25726,995,333,351,1013,Estimate
2069,00431975,43,1975,26228,502,331,348,519,Estimate
2070,00431976,43,1976,26288,60,331,367,96,Estimate
2071,00431977,43,1977,26512,224,349,382,257,Estimate
2072,00431978,43,1978,27032,520,357,375,538,Estimate
2073,00431979,43,1979,28590,1558,387,353,1524,Estimate
2074,00431980,43,1980,28847,257,402,347,202,Estimate
2075,00431981,43,1981,29521,674,400,352,626,Estimate
2076,00431982,43,1982,30343,822,385,378,815,Estimate
2077,00431983,43,1983,31366,1023,389,392,1026,Estimate
2078,00431984,43,1984,31296,-70,396,400,-66,Estimate
2079,00431985,43,1985,31366,70,375,398,93,Estimate
2080,00431986,43,1986,31130,-236,383,359,-260,Estimate
2081,00431987,43,1987,31394,264,383,351,232,Estimate
2082,00431988,43,1988,31893,499,357,387,529,Estimate
2083,00431989,43,1989,32114,221,358,407,270,Estimate
